Datetime1,RTP,TOU,Load,PV
14-10-2019 09:00,0.6219108,0.6861,0.321001,0.030281695
14-10-2019 10:00,0.61161,0.6861,0.310648,0.038040129
14-10-2019 11:00,0.6225546,0.6861,0.30914,0.028325307
14-10-2019 12:00,0.6512037,0.6861,0.289652,0.068670157
14-10-2019 13:00,0.6579636,0.6861,0.279125,0.056427328
14-10-2019 14:00,0.6311386,0.6861,0.273905,0.035629427
14-10-2019 15:00,0.6123611,0.6861,0.306791,0.017328264
14-10-2019 16:00,0.6507745,0.6861,0.428707,0.004808895
14-10-2019 17:00,0.6561395,0.6861,0.50344,0
14-10-2019 18:00,0.7915521,0.6861,0.540879,0
14-10-2019 19:00,0.8651599,0.6861,0.506833,0
14-10-2019 20:00,0.8383349,0.6861,0.457562,0
14-10-2019 21:00,0.8220253,0.6861,0.408552,0
14-10-2019 22:00,0.7691264,0.6861,0.351567,0
14-10-2019 23:00,0.5941201,0.5594,0.281706,0
15-10-2019 00:00,0.4789872,0.5594,0.229419,0
15-10-2019 01:00,0.4397154,0.5594,0.199665,0
15-10-2019 02:00,0.4378913,0.5594,0.188065,0
15-10-2019 03:00,0.4051648,0.5594,0.178843,0
15-10-2019 04:00,0.5009837,0.5594,0.185455,0
15-10-2019 05:00,0.5939055,0.5594,0.232696,0
15-10-2019 06:00,0.6530278,0.5594,0.285128,0.006532614
15-10-2019 07:00,0.7417649,0.6861,0.309198,0.021495697
15-10-2019 08:00,0.7557139,0.6861,0.317289,0.043162379
15-10-2019 09:00,0.7692337,0.6861,0.300817,0.061270329
15-10-2019 10:00,0.7706286,0.6861,0.296641,0.077113074
15-10-2019 11:00,0.8073252,0.6861,0.299396,0.070937888
15-10-2019 12:00,0.8125829,0.6861,0.292639,0.062548004
15-10-2019 13:00,0.8038916,0.6861,0.288811,0.057137115
15-10-2019 14:00,0.8103296,0.6861,0.300759,0.043188213
15-10-2019 15:00,0.8244932,0.6861,0.334341,0.017848828
15-10-2019 16:00,0.8442364,0.6861,0.450602,0.003534791
15-10-2019 17:00,0.8593657,0.6861,0.510342,0
15-10-2019 18:00,0.8639796,0.6861,0.536442,0
15-10-2019 19:00,0.9276085,0.6861,0.507703,0
15-10-2019 20:00,0.8942382,0.6861,0.461941,0
15-10-2019 21:00,0.8048573,0.6861,0.413888,0
15-10-2019 22:00,0.7914448,0.6861,0.356526,0
15-10-2019 23:00,0.7901572,0.6861,0.278632,0
16-10-2019 00:00,0.7855433,0.5594,0.21808,0
16-10-2019 01:00,0.7754571,0.5594,0.1885,0
16-10-2019 02:00,0.76183,0.5594,0.174348,0
16-10-2019 03:00,0.7396189,0.5594,0.174261,0
16-10-2019 04:00,0.7458423,0.5594,0.183889,0
16-10-2019 05:00,0.8311458,0.5594,0.227041,0
16-10-2019 06:00,0.864838,0.5594,0.292552,0.006994189
16-10-2019 07:00,0.8868345,0.5594,0.323553,0.02864942
16-10-2019 08:00,0.8898389,0.6861,0.318739,0.068332957
16-10-2019 09:00,0.8887659,0.6861,0.303746,0.10321176
16-10-2019 10:00,0.8899462,0.6861,0.304181,0.072556133
16-10-2019 11:00,0.8751388,0.6861,0.303688,0.063636115
16-10-2019 12:00,0.8790016,0.6861,0.292755,0.050738952
16-10-2019 13:00,0.8271757,0.6861,0.294582,0.038516455
16-10-2019 14:00,0.8278195,0.6861,0.303775,0.03422368
16-10-2019 15:00,0.8458459,0.6861,0.342954,0.01620855
16-10-2019 16:00,0.8812549,0.6861,0.45124,0.00319227
16-10-2019 17:00,0.8843666,0.6861,0.486852,0
16-10-2019 18:00,0.8871564,0.6861,0.525103,0
16-10-2019 19:00,0.9183807,0.6861,0.504194,0
16-10-2019 20:00,0.8956331,0.6861,0.461767,0
16-10-2019 21:00,0.8614044,0.6861,0.415657,0
16-10-2019 22:00,0.8023894,0.6861,0.34945,0
16-10-2019 23:00,0.7836119,0.6861,0.27637,0
17-10-2019 00:00,0.7850068,0.5594,0.222343,0
17-10-2019 01:00,0.7807148,0.5594,0.19517,0
17-10-2019 02:00,0.7606497,0.5594,0.179162,0
17-10-2019 03:00,0.7396189,0.5594,0.177364,0
17-10-2019 04:00,0.7313568,0.5594,0.185948,0
17-10-2019 05:00,0.8220253,0.5594,0.225591,0
17-10-2019 06:00,0.8596876,0.5594,0.29609,0.006419452
17-10-2019 07:00,0.8826498,0.5594,0.325061,0.03120094
17-10-2019 08:00,0.8846885,0.6861,0.319812,0.063660182
17-10-2019 09:00,0.8847958,0.6861,0.311924,0.088347739
17-10-2019 10:00,0.8713833,0.6861,0.289333,0.087583038
17-10-2019 11:00,0.8679497,0.6861,0.293074,0.103506787
17-10-2019 12:00,0.8653745,0.6861,0.277501,0.095638044
17-10-2019 13:00,0.8376911,0.6861,0.276573,0.077860526
17-10-2019 14:00,0.8249224,0.6861,0.285882,0.059179977
17-10-2019 15:00,0.8377984,0.6861,0.325815,0.028682319
17-10-2019 16:00,0.8415539,0.6861,0.443497,0.005047902
17-10-2019 17:00,0.8374765,0.6861,0.502802,0
17-10-2019 18:00,0.8738512,0.6861,0.531918,0
17-10-2019 19:00,0.8963842,0.6861,0.495929,0
17-10-2019 20:00,0.8912338,0.6861,0.45501,0
17-10-2019 21:00,0.8071106,0.6861,0.414758,0
17-10-2019 22:00,0.7338247,0.6861,0.357338,0
17-10-2019 23:00,0.7428379,0.6861,0.281735,0
18-10-2019 00:00,0.6944456,0.5594,0.228955,0
18-10-2019 01:00,0.6576417,0.5594,0.199549,0
18-10-2019 02:00,0.6425124,0.5594,0.183425,0
18-10-2019 03:00,0.6228765,0.5594,0.181424,0
18-10-2019 04:00,0.6156874,0.5594,0.189167,0
18-10-2019 05:00,0.7074289,0.5594,0.225562,0
18-10-2019 06:00,0.8065741,0.5594,0.283533,0.006008199
18-10-2019 07:00,0.8288925,0.5594,0.332311,0.025431508
18-10-2019 08:00,0.8317896,0.6861,0.345187,0.037550622
18-10-2019 09:00,0.8339356,0.6861,0.328454,0.060117567
18-10-2019 10:00,0.8311458,0.6861,0.324974,0.063630179
18-10-2019 11:00,0.8180552,0.6861,0.324162,0.07451902
18-10-2019 12:00,0.8029259,0.6861,0.312562,0.075182707
18-10-2019 13:00,0.7524949,0.6861,0.314592,0.068092038
18-10-2019 14:00,0.7272794,0.6861,0.317898,0.051596801
18-10-2019 15:00,0.7255626,0.6861,0.356468,0.021137758
18-10-2019 16:00,0.8126902,0.6861,0.458113,0.004110534
18-10-2019 17:00,0.8108661,0.6861,0.50895,0
18-10-2019 18:00,0.8477773,0.6861,0.519361,0
18-10-2019 19:00,0.8749242,0.6861,0.485315,0
18-10-2019 20:00,0.773633,0.6861,0.445527,0
18-10-2019 21:00,0.7355415,0.6861,0.406203,0
18-10-2019 22:00,0.6954113,0.6861,0.364994,0
18-10-2019 23:00,0.6220181,0.6861,0.299918,0
19-10-2019 00:00,0.6012019,0.5594,0.23722,0
19-10-2019 01:00,0.580493,0.5594,0.200622,0
19-10-2019 02:00,0.5769521,0.5594,0.18386,0
19-10-2019 03:00,0.580493,0.5594,0.178408,0
19-10-2019 04:00,0.6084983,0.5594,0.183599,0
19-10-2019 05:00,0.6747024,0.5594,0.197867,0
19-10-2019 06:00,0.7831827,0.5594,0.237771,0.004379781
19-10-2019 07:00,0.8089347,0.5594,0.335588,0.020846199
19-10-2019 08:00,0.8164457,0.5594,0.398373,0.042915062
19-10-2019 09:00,0.8193428,0.5594,0.399533,0.072423345
19-10-2019 10:00,0.8221326,0.5594,0.405449,0.09268566
19-10-2019 11:00,0.8169822,0.5594,0.411974,0.096387187
19-10-2019 12:00,0.7528168,0.5594,0.397039,0.087918265
19-10-2019 13:00,0.7254553,0.5594,0.380799,0.062184958
19-10-2019 14:00,0.7229874,0.5594,0.368503,0.046818397
19-10-2019 15:00,0.7289962,0.5594,0.378972,0.023288769
19-10-2019 16:00,0.7987412,0.5594,0.463217,0.003713955
19-10-2019 17:00,0.7965952,0.5594,0.523131,0
19-10-2019 18:00,0.8241713,0.5594,0.539226,0
19-10-2019 19:00,0.8566832,0.5594,0.502338,0
19-10-2019 20:00,0.8100077,0.5594,0.438596,0
19-10-2019 21:00,0.7293181,0.5594,0.406638,0
19-10-2019 22:00,0.6957332,0.5594,0.362558,0
19-10-2019 23:00,0.7404773,0.5594,0.297917,0
20-10-2019 00:00,0.6551738,0.5594,0.239801,0
20-10-2019 01:00,0.6093567,0.5594,0.203841,0
20-10-2019 02:00,0.6076399,0.5594,0.18444,0
20-10-2019 03:00,0.6095713,0.5594,0.177335,0
20-10-2019 04:00,0.5957296,0.5594,0.179916,0
20-10-2019 05:00,0.6168677,0.5594,0.188558,0
20-10-2019 06:00,0.653457,0.5594,0.216311,0.004302618
20-10-2019 07:00,0.6988449,0.5594,0.290754,0.016491526
20-10-2019 08:00,0.7701994,0.5594,0.363196,0.035859201
20-10-2019 09:00,0.7636541,0.5594,0.397416,0.056251983
20-10-2019 10:00,0.7311422,0.5594,0.397677,0.074269203
20-10-2019 11:00,0.7045318,0.5594,0.399968,0.065410698
20-10-2019 12:00,0.6815696,0.5594,0.382423,0.051077225
20-10-2019 13:00,0.6576417,0.5594,0.362877,0.057213562
20-10-2019 14:00,0.6285634,0.5594,0.352959,0.03959965
20-10-2019 15:00,0.6476628,0.5594,0.363921,0.021288917
20-10-2019 16:00,0.7096822,0.5594,0.473048,0.003141264
20-10-2019 17:00,0.781144,0.5594,0.540908,0
20-10-2019 18:00,0.8053938,0.5594,0.568719,0
20-10-2019 19:00,0.8296436,0.5594,0.538037,0
20-10-2019 20:00,0.7556066,0.5594,0.476963,0
20-10-2019 21:00,0.7090384,0.5594,0.416817,0
20-10-2019 22:00,0.7130085,0.5594,0.346434,0
20-10-2019 23:00,0.6398299,0.5594,0.26796,0
21-10-2019 00:00,0.6245933,0.5594,0.215934,0
21-10-2019 01:00,0.5972318,0.5594,0.183889,0
21-10-2019 02:00,0.5874675,0.5594,0.172318,0
21-10-2019 03:00,0.5883259,0.5594,0.17197,0
21-10-2019 04:00,0.5926179,0.5594,0.183019,0
21-10-2019 05:00,0.6136487,0.5594,0.227186,0
21-10-2019 06:00,0.659895,0.5594,0.287651,0.003335575
21-10-2019 07:00,0.6862908,0.5594,0.321407,0.013354254
21-10-2019 08:00,0.7116136,0.6861,0.32973,0.021514162
21-10-2019 09:00,0.7022785,0.6861,0.330194,0.029809256
21-10-2019 10:00,0.7031369,0.6861,0.319986,0.057424048
21-10-2019 11:00,0.7057121,0.6861,0.319261,0.060218612
21-10-2019 12:00,0.7590402,0.6861,0.303543,0.051218925
21-10-2019 13:00,0.7680534,0.6861,0.293596,0.041284031
21-10-2019 14:00,0.6934799,0.6861,0.291508,0.022154018
21-10-2019 15:00,0.6732002,0.6861,0.32306,0.0094131
21-10-2019 16:00,0.6998106,0.6861,0.441815,0.002743546
21-10-2019 17:00,0.7997069,0.6861,0.516751,0
21-10-2019 18:00,0.8488503,0.6861,0.543808,0
21-10-2019 19:00,0.8471335,0.6861,0.510371,0
21-10-2019 20:00,0.8274976,0.6861,0.466407,0
21-10-2019 21:00,0.8051792,0.6861,0.417716,0
21-10-2019 22:00,0.7563577,0.6861,0.351625,0
21-10-2019 23:00,0.693158,0.5594,0.277559,0
22-10-2019 00:00,0.6497015,0.5594,0.225533,0
22-10-2019 01:00,0.6310313,0.5594,0.195054,0
22-10-2019 02:00,0.6294218,0.5594,0.183222,0
22-10-2019 03:00,0.6272758,0.5594,0.176697,0
22-10-2019 04:00,0.6304948,0.5594,0.186296,0
22-10-2019 05:00,0.70818,0.5594,0.228491,0
22-10-2019 06:00,0.8044281,0.5594,0.283678,0.003370008
22-10-2019 07:00,0.8365108,0.6861,0.31581,0.018424952
22-10-2019 08:00,0.833721,0.6861,0.320711,0.028911063
22-10-2019 09:00,0.822991,0.6861,0.304355,0.051890633
22-10-2019 10:00,0.8193428,0.6861,0.299976,0.062281644
22-10-2019 11:00,0.797239,0.6861,0.310387,0.075067107
22-10-2019 12:00,0.7342539,0.6861,0.303282,0.069445103
22-10-2019 13:00,0.6978792,0.6861,0.297163,0.0975834
22-10-2019 14:00,0.6825353,0.6861,0.305805,0.054154066
22-10-2019 15:00,0.6796382,0.6861,0.340373,0.021101471
22-10-2019 16:00,0.7740622,0.6861,0.463565,0.002485541
22-10-2019 17:00,0.7887623,0.6861,0.525132,0
22-10-2019 18:00,0.8151581,0.6861,0.53679,0
22-10-2019 19:00,0.8405882,0.6861,0.501352,0
22-10-2019 20:00,0.7909083,0.6861,0.464232,0
22-10-2019 21:00,0.7085019,0.6861,0.418789,0
22-10-2019 22:00,0.6532424,0.6861,0.361282,0
22-10-2019 23:00,0.6141852,0.6861,0.283214,0
23-10-2019 00:00,0.6067815,0.5594,0.224199,0
23-10-2019 01:00,0.5904719,0.5594,0.18879,0
23-10-2019 02:00,0.5581746,0.5594,0.175015,0
23-10-2019 03:00,0.5617155,0.5594,0.177625,0
23-10-2019 04:00,0.5699776,0.5594,0.189515,0
23-10-2019 05:00,0.6292072,0.5594,0.231536,0
23-10-2019 06:00,0.7707359,0.5594,0.289362,0.003168408
23-10-2019 07:00,0.8033551,0.5594,0.330078,0.016331014
23-10-2019 08:00,0.8052865,0.6861,0.328976,0.043502244
23-10-2019 09:00,0.8117245,0.6861,0.319174,0.062208874
23-10-2019 10:00,0.8135486,0.6861,0.318333,0.074554896
23-10-2019 11:00,0.7982047,0.6861,0.318275,0.08942817
23-10-2019 12:00,0.7606497,0.6861,0.30189,0.090483747
23-10-2019 13:00,0.7164421,0.6861,0.29638,0.066917168
23-10-2019 14:00,0.6907974,0.6861,0.299077,0.045729973
23-10-2019 15:00,0.6889733,0.6861,0.332282,0.019968255
23-10-2019 16:00,0.745735,0.6861,0.44225,0.002494629
23-10-2019 17:00,0.8246005,0.6861,0.502976,0
23-10-2019 18:00,0.848743,0.6861,0.527278,0
23-10-2019 19:00,0.8722417,0.6861,0.501497,0
23-10-2019 20:00,0.8265319,0.6861,0.466755,0
23-10-2019 21:00,0.7879039,0.6861,0.417368,0
23-10-2019 22:00,0.6999179,0.6861,0.351509,0
23-10-2019 23:00,0.6623629,0.6861,0.280285,0
24-10-2019 00:00,0.650238,0.5594,0.225011,0
24-10-2019 01:00,0.6241641,0.5594,0.19633,0
24-10-2019 02:00,0.6237349,0.5594,0.179539,0
24-10-2019 03:00,0.6119319,0.5594,0.176436,0
24-10-2019 04:00,0.618048,0.5594,0.184846,0
24-10-2019 05:00,0.6724491,0.5594,0.222517,0
24-10-2019 06:00,0.7923032,0.5594,0.286723,0.00234656
24-10-2019 07:00,0.8359743,0.5594,0.322915,0.012782773
24-10-2019 08:00,0.8376911,0.6861,0.327671,0.029402777
24-10-2019 09:00,0.8376911,0.6861,0.320595,0.038397638
24-10-2019 10:00,0.8286779,0.6861,0.303891,0.049624132
24-10-2019 11:00,0.8194501,0.6861,0.299686,0.088719039
24-10-2019 12:00,0.8139778,0.6861,0.282924,0.087192578
24-10-2019 13:00,0.782217,0.6861,0.285476,0.091228885
24-10-2019 14:00,0.743589,0.6861,0.291189,0.056552661
24-10-2019 15:00,0.7488467,0.6861,0.32857,0.01978993
24-10-2019 16:00,0.7816805,0.6861,0.449123,0.002440791
24-10-2019 17:00,0.7935908,0.6861,0.517331,0
24-10-2019 18:00,0.8365108,0.6861,0.533252,0
24-10-2019 19:00,0.8615117,0.6861,0.495349,0
24-10-2019 20:00,0.8413393,0.6861,0.456025,0
24-10-2019 21:00,0.7913375,0.6861,0.414207,0
24-10-2019 22:00,0.7675169,0.6861,0.358237,0
24-10-2019 23:00,0.7277086,0.6861,0.285882,0
25-10-2019 00:00,0.7258845,0.5594,0.229825,0
25-10-2019 01:00,0.6713761,0.5594,0.196359,0
25-10-2019 02:00,0.6697666,0.5594,0.178814,0
25-10-2019 03:00,0.6697666,0.5594,0.178466,0
25-10-2019 04:00,0.691012,0.5594,0.186035,0
25-10-2019 05:00,0.7710578,0.5594,0.221212,0
25-10-2019 06:00,0.8140851,0.5594,0.282286,0.002737197
25-10-2019 07:00,0.8480992,0.5594,0.33263,0.018694233
25-10-2019 08:00,0.8570051,0.6861,0.348667,0.043946864
25-10-2019 09:00,0.8548591,0.6861,0.344288,0.069209859
25-10-2019 10:00,0.8552883,0.6861,0.335588,0.086171
25-10-2019 11:00,0.8511036,0.6861,0.344027,0.090392559
25-10-2019 12:00,0.8527131,0.6861,0.324597,0.084725884
25-10-2019 13:00,0.8418758,0.6861,0.3219,0.065151767
25-10-2019 14:00,0.8028186,0.6861,0.324974,0.04239677
25-10-2019 15:00,0.8016383,0.6861,0.351625,0.01801985
25-10-2019 16:00,0.8443437,0.6861,0.470438,0
25-10-2019 17:00,0.8533569,0.6861,0.531048,0
25-10-2019 18:00,0.8762118,0.6861,0.522667,0
25-10-2019 19:00,0.9016419,0.6861,0.488795,0
25-10-2019 20:00,0.8765337,0.6861,0.446542,0
25-10-2019 21:00,0.8248151,0.6861,0.410959,0
25-10-2019 22:00,0.7985266,0.6861,0.370243,0
25-10-2019 23:00,0.8057157,0.6861,0.305892,0
26-10-2019 00:00,0.7869382,0.5594,0.243223,0
26-10-2019 01:00,0.7755644,0.5594,0.202565,0
26-10-2019 02:00,0.753246,0.5594,0.185107,0
26-10-2019 03:00,0.7359707,0.5594,0.180032,0
26-10-2019 04:00,0.7343612,0.5594,0.185774,0
26-10-2019 05:00,0.7971317,0.5594,0.198244,0
26-10-2019 06:00,0.8493868,0.5594,0.240874,0.002714272
26-10-2019 07:00,0.878787,0.5594,0.330803,0.020372797
26-10-2019 08:00,0.8831863,0.5594,0.397735,0.032606889
26-10-2019 09:00,0.8914484,0.5594,0.403274,0.055519144
26-10-2019 10:00,0.8965988,0.5594,0.402839,0.057962891
26-10-2019 11:00,0.8932725,0.5594,0.414004,0.090587986
26-10-2019 12:00,0.8542153,0.5594,0.398141,0.075205758
26-10-2019 13:00,0.8095785,0.5594,0.383583,0.055558154
26-10-2019 14:00,0.7939127,0.5594,0.375956,0.026363181
26-10-2019 15:00,0.7783542,0.5594,0.394284,0.008781171
26-10-2019 16:00,0.7974536,0.5594,0.482705,0
26-10-2019 17:00,0.803677,0.5594,0.557061,0
26-10-2019 18:00,0.8281414,0.5594,0.551029,0
26-10-2019 19:00,0.8483138,0.5594,0.503353,0
26-10-2019 20:00,0.7881185,0.5594,0.446252,0
26-10-2019 21:00,0.7654782,0.5594,0.409857,0
26-10-2019 22:00,0.7454131,0.5594,0.365139,0
26-10-2019 23:00,0.7624738,0.5594,0.298613,0
27-10-2019 00:00,0.7262064,0.5594,0.242237,0
27-10-2019 01:00,0.6924069,0.5594,0.208945,0
27-10-2019 02:00,0.6346795,0.5594,0.187543,0
27-10-2019 03:00,0.6214816,0.5594,0.176697,0
27-10-2019 04:00,0.6177261,0.5594,0.171709,0
27-10-2019 05:00,0.6404737,0.5594,0.179626,0
27-10-2019 06:00,0.6469117,0.5594,0.202275,0.002465069
27-10-2019 07:00,0.6550665,0.5594,0.260826,0.01810879
27-10-2019 08:00,0.7568942,0.5594,0.337821,0.044594985
27-10-2019 09:00,0.8043208,0.5594,0.398605,0.073276164
27-10-2019 10:00,0.8037843,0.5594,0.40687,0.093664129
27-10-2019 11:00,0.7660147,0.5594,0.405884,0.10398071
27-10-2019 12:00,0.7653709,0.5594,0.414845,0.101957059
27-10-2019 13:00,0.711399,0.5594,0.409219,0.081235403
27-10-2019 14:00,0.6390788,0.5594,0.40397,0.057693533
27-10-2019 15:00,0.6348941,0.5594,0.38889,0.022784206
27-10-2019 16:00,0.6288853,0.5594,0.40252,0
27-10-2019 17:00,0.638435,0.5594,0.574809,0
27-10-2019 18:00,0.7347904,0.5594,0.616134,0
27-10-2019 19:00,0.8191282,0.5594,0.574287,0
27-10-2019 20:00,0.8074325,0.5594,0.526843,0
27-10-2019 21:00,0.778998,0.5594,0.469887,0
27-10-2019 22:00,0.7079654,0.5594,0.421921,0
27-10-2019 23:00,0.7312495,0.5594,0.333152,0
28-10-2019 00:00,0.6406883,0.5594,0.258564,0
28-10-2019 01:00,0.6253444,0.5594,0.206335,0
28-10-2019 02:00,0.6044209,0.5594,0.186644,0
28-10-2019 03:00,0.5603206,0.5594,0.178843,0
28-10-2019 04:00,0.5454059,0.5594,0.181598,0
28-10-2019 05:00,0.5554921,0.5594,0.194155,0
28-10-2019 06:00,0.5757718,0.5594,0.254968,0.002946898
28-10-2019 07:00,0.5771667,0.5594,0.312533,0.027798554
28-10-2019 08:00,0.6112881,0.6861,0.327178,0.058565294
28-10-2019 09:00,0.6370401,0.6861,0.341417,0.087976916
28-10-2019 10:00,0.6355379,0.6861,0.33495,0.104928973
28-10-2019 11:00,0.6107516,0.6861,0.321146,0.102695085
28-10-2019 12:00,0.6422978,0.6861,0.321726,0.101417404
28-10-2019 13:00,0.628778,0.6861,0.308647,0.077700328
28-10-2019 14:00,0.6125757,0.6861,0.308154,0.054310985
28-10-2019 15:00,0.6058158,0.6861,0.318536,0.020816407
28-10-2019 16:00,0.5827463,0.6861,0.376217,0
28-10-2019 17:00,0.6568906,0.6861,0.547897,0
28-10-2019 18:00,0.7680534,0.6861,0.598415,0
28-10-2019 19:00,0.8094712,0.6861,0.560222,0
28-10-2019 20:00,0.81548,0.6861,0.516925,0
28-10-2019 21:00,0.8188063,0.6861,0.473802,0
28-10-2019 22:00,0.7808221,0.6861,0.42311,0
28-10-2019 23:00,0.6948748,0.5594,0.355627,0
29-10-2019 00:00,0.61161,0.5594,0.274224,0
29-10-2019 01:00,0.5702995,0.5594,0.219559,0
29-10-2019 02:00,0.5073144,0.5594,0.191632,0
29-10-2019 03:00,0.4511965,0.5594,0.183889,0
29-10-2019 04:00,0.4627849,0.5594,0.17922,0
29-10-2019 05:00,0.6044209,0.5594,0.190704,0
29-10-2019 06:00,0.6833937,0.5594,0.253228,0
29-10-2019 07:00,0.7440182,0.6861,0.316883,0.031706681
29-10-2019 08:00,0.799385,0.6861,0.329643,0.072052226
29-10-2019 09:00,0.8012091,0.6861,0.337879,0.107567862
29-10-2019 10:00,0.7813586,0.6861,0.319522,0.129440417
29-10-2019 11:00,0.7472372,0.6861,0.306559,0.128962256
29-10-2019 12:00,0.7220217,0.6861,0.311199,0.116366058
29-10-2019 13:00,0.7515292,0.6861,0.298613,0.09653174
29-10-2019 14:00,0.6752389,0.6861,0.309952,0.063243286
29-10-2019 15:00,0.6666549,0.6861,0.332949,0.020439453
29-10-2019 16:00,0.6830718,0.6861,0.395183,0
29-10-2019 17:00,0.7796418,0.6861,0.566921,0
29-10-2019 18:00,0.8206304,0.6861,0.594616,0
29-10-2019 19:00,0.872349,0.6861,0.557119,0
29-10-2019 20:00,0.8870491,0.6861,0.507616,0
29-10-2019 21:00,0.8570051,0.6861,0.468756,0
29-10-2019 22:00,0.7923032,0.6861,0.423864,0
29-10-2019 23:00,0.7527095,0.6861,0.354728,0
30-10-2019 00:00,0.6207305,0.5594,0.283272,0
30-10-2019 01:00,0.6054939,0.5594,0.222372,0
30-10-2019 02:00,0.6056012,0.5594,0.195112,0
30-10-2019 03:00,0.5941201,0.5594,0.184266,0
30-10-2019 04:00,0.6005581,0.5594,0.186122,0
30-10-2019 05:00,0.629851,0.5594,0.193053,0
30-10-2019 06:00,0.6736294,0.5594,0.244934,0
30-10-2019 07:00,0.7625811,0.5594,0.311837,0.030759358
30-10-2019 08:00,0.8116172,0.6861,0.32712,0.070846003
30-10-2019 09:00,0.8224545,0.6861,0.332949,0.106190267
30-10-2019 10:00,0.8189136,0.6861,0.310039,0.125533971
30-10-2019 11:00,0.822991,0.6861,0.300005,0.112386125
30-10-2019 12:00,0.8333991,0.6861,0.313113,0.112083925
30-10-2019 13:00,0.8174114,0.6861,0.305283,0.09775263
30-10-2019 14:00,0.7992777,0.6861,0.306733,0.063859467
30-10-2019 15:00,0.7816805,0.6861,0.321262,0.022496556
30-10-2019 16:00,0.7826462,0.6861,0.377667,0
30-10-2019 17:00,0.8085055,0.6861,0.563412,0
30-10-2019 18:00,0.8222399,0.6861,0.599111,0
30-10-2019 19:00,0.860546,0.6861,0.568168,0
30-10-2019 20:00,0.8806111,0.6861,0.522957,0
30-10-2019 21:00,0.8651599,0.6861,0.481052,0
30-10-2019 22:00,0.8083982,0.6861,0.432564,0
30-10-2019 23:00,0.7625811,0.6861,0.357715,0
31-10-2019 00:00,0.7352196,0.5594,0.274862,0
31-10-2019 01:00,0.6788871,0.5594,0.221357,0
31-10-2019 02:00,0.6660111,0.5594,0.195402,0
31-10-2019 03:00,0.6267393,0.5594,0.182932,0
31-10-2019 04:00,0.6189064,0.5594,0.184237,0
31-10-2019 05:00,0.6461606,0.5594,0.198505,0
31-10-2019 06:00,0.7777104,0.5594,0.252764,0
31-10-2019 07:00,0.7925178,0.5594,0.318478,0.027226128
31-10-2019 08:00,0.8343648,0.6861,0.328251,0.068960515
31-10-2019 09:00,0.8445583,0.6861,0.350697,0.103336853
31-10-2019 10:00,0.8469189,0.6861,0.335733,0.125631573
31-10-2019 11:00,0.8359743,0.6861,0.320682,0.130689747
31-10-2019 12:00,0.838013,0.6861,0.31262,0.122562041
31-10-2019 13:00,0.8398371,0.6861,0.305457,0.09876629
31-10-2019 14:00,0.820845,0.6861,0.300179,0.062172525
31-10-2019 15:00,0.8141924,0.6861,0.315491,0.020772958
31-10-2019 16:00,0.8214888,0.6861,0.381002,0
31-10-2019 17:00,0.8371546,0.6861,0.548245,0
31-10-2019 18:00,0.8739585,0.6861,0.584756,0
31-10-2019 19:00,0.8900535,0.6861,0.554219,0
31-10-2019 20:00,0.9061485,0.6861,0.519361,0
31-10-2019 21:00,0.931364,0.6861,0.476093,0
31-10-2019 22:00,0.7828608,0.6861,0.431607,0
31-10-2019 23:00,0.7917667,0.6861,0.355424,0
01-11-2019 00:00,0.7997069,0.5594,0.285012,0
01-11-2019 01:00,0.7733111,0.5594,0.233914,0
01-11-2019 02:00,0.7548555,0.5594,0.200564,0
01-11-2019 03:00,0.7471299,0.5594,0.182439,0
01-11-2019 04:00,0.7045318,0.5594,0.181018,0
01-11-2019 05:00,0.6785652,0.5594,0.192038,0
01-11-2019 06:00,0.6751316,0.5594,0.245079,0
01-11-2019 07:00,0.6772776,0.5594,0.32219,0.008759931
01-11-2019 08:00,0.6843594,0.6861,0.342258,0.021557708
01-11-2019 09:00,0.7332882,0.6861,0.353133,0.028879205
01-11-2019 10:00,0.7434817,0.6861,0.342142,0.024144665
01-11-2019 11:00,0.7388678,0.6861,0.33524,0.033699959
01-11-2019 12:00,0.728567,0.6861,0.33901,0.030176661
01-11-2019 13:00,0.7281378,0.6861,0.3248,0.024410785
01-11-2019 14:00,0.6797455,0.6861,0.321813,0.01314384
01-11-2019 15:00,0.6443365,0.6861,0.337415,0.008741446
01-11-2019 16:00,0.6447657,0.6861,0.392051,0
01-11-2019 17:00,0.7250261,0.6861,0.539748,0
01-11-2019 18:00,0.82621,0.6861,0.590266,0
01-11-2019 19:00,0.8281414,0.6861,0.562339,0
01-11-2019 20:00,0.8238494,0.6861,0.506833,0
01-11-2019 21:00,0.8103296,0.6861,0.454691,0
01-11-2019 22:00,0.7759936,0.6861,0.416846,0
01-11-2019 23:00,0.6929434,0.6861,0.380306,0
02-11-2019 00:00,0.6627921,0.5594,0.315868,0
02-11-2019 01:00,0.6325335,0.5594,0.242643,0
02-11-2019 02:00,0.5849996,0.5594,0.206712,0
02-11-2019 03:00,0.5808149,0.5594,0.185861,0
02-11-2019 04:00,0.5737331,0.5594,0.180554,0
02-11-2019 05:00,0.6033479,0.5594,0.185948,0
02-11-2019 06:00,0.6980938,0.5594,0.20677,0
02-11-2019 07:00,0.7622592,0.5594,0.265147,0.018728288
02-11-2019 08:00,0.7890842,0.5594,0.350291,0.028865121
